run,tag,step,value,wall_time
anymal_c_flat,Episode_Reward/dof_torques_l2,272,-0.004000697284936905,1778918967.6431177
anymal_c_flat,Episode_Reward/dof_torques_l2,273,-0.0037679276429116726,1778918968.7763937
anymal_c_flat,Episode_Reward/dof_torques_l2,274,-0.004357603378593922,1778918969.9157372
anymal_c_flat,Episode_Reward/dof_torques_l2,275,-0.004182927310466766,1778918971.1752048
anymal_c_flat,Episode_Reward/dof_torques_l2,276,-0.0037283054552972317,1778918972.3098178
anymal_c_flat,Episode_Reward/dof_torques_l2,277,-0.003919668961316347,1778918973.4311197
anymal_c_flat,Episode_Reward/dof_torques_l2,278,-0.0040646689012646675,1778918974.590843
anymal_c_flat,Episode_Reward/dof_torques_l2,279,-0.003510720795020461,1778918975.7218866
anymal_c_flat,Episode_Reward/dof_torques_l2,280,-0.004113344941288233,1778918976.8533182
anymal_c_flat,Episode_Reward/dof_torques_l2,281,-0.003769822418689728,1778918978.002102
anymal_c_flat,Episode_Reward/dof_torques_l2,282,-0.003829350695014,1778918979.1349285
anymal_c_flat,Episode_Reward/dof_torques_l2,283,-0.004303223453462124,1778918980.2847004
anymal_c_flat,Episode_Reward/dof_torques_l2,284,-0.0040776608511805534,1778918981.4350505
anymal_c_flat,Episode_Reward/dof_torques_l2,285,-0.004182162694633007,1778918982.7275178
anymal_c_flat,Episode_Reward/dof_torques_l2,286,-0.003997744061052799,1778918983.8664057
anymal_c_flat,Episode_Reward/dof_torques_l2,287,-0.0035823273938149214,1778918985.0121477
anymal_c_flat,Episode_Reward/dof_torques_l2,288,-0.003959575667977333,1778918986.1543498
anymal_c_flat,Episode_Reward/dof_torques_l2,289,-0.0036453120410442352,1778918987.291044
anymal_c_flat,Episode_Reward/dof_torques_l2,290,-0.0049338070675730705,1778918988.4214652
anymal_c_flat,Episode_Reward/dof_torques_l2,291,-0.004402332007884979,1778918989.5526438
anymal_c_flat,Episode_Reward/dof_torques_l2,292,-0.004125189036130905,1778918990.68912
anymal_c_flat,Episode_Reward/dof_torques_l2,293,-0.004003737587481737,1778918991.8315563
anymal_c_flat,Episode_Reward/dof_torques_l2,294,-0.0037597548216581345,1778918993.0930672
anymal_c_flat,Episode_Reward/dof_torques_l2,295,-0.003713221987709403,1778918994.2489488
anymal_c_flat,Episode_Reward/dof_torques_l2,296,-0.0038389635737985373,1778918995.398037
anymal_c_flat,Episode_Reward/dof_torques_l2,297,-0.003765096655115485,1778918996.5196755
anymal_c_flat,Episode_Reward/dof_torques_l2,298,-0.004031673073768616,1778918997.644775
anymal_c_flat,Episode_Reward/dof_torques_l2,299,-0.003890441730618477,1778918998.7879663
anymal_c_flat,Episode_Reward/dof_acc_l2,0,0.0,1778918656.2250588
anymal_c_flat,Episode_Reward/dof_acc_l2,1,-0.007006151136010885,1778918657.3793519
anymal_c_flat,Episode_Reward/dof_acc_l2,2,-0.02101845294237137,1778918658.459313
anymal_c_flat,Episode_Reward/dof_acc_l2,3,-0.02101845294237137,1778918659.5432463
anymal_c_flat,Episode_Reward/dof_acc_l2,4,-0.02101845294237137,1778918660.6210096
anymal_c_flat,Episode_Reward/dof_acc_l2,5,-0.024072758853435516,1778918662.1352274
anymal_c_flat,Episode_Reward/dof_acc_l2,6,-0.04545290395617485,1778918663.2246044
anymal_c_flat,Episode_Reward/dof_acc_l2,7,-0.055610910058021545,1778918664.3146973
anymal_c_flat,Episode_Reward/dof_acc_l2,8,-0.05899691581726074,1778918665.3854706
anymal_c_flat,Episode_Reward/dof_acc_l2,9,-0.05899691581726074,1778918666.448596
anymal_c_flat,Episode_Reward/dof_acc_l2,10,-0.07316309213638306,1778918667.5159545
anymal_c_flat,Episode_Reward/dof_acc_l2,11,-0.08328177779912949,1778918668.582774
anymal_c_flat,Episode_Reward/dof_acc_l2,12,-0.08328177779912949,1778918669.6534433
anymal_c_flat,Episode_Reward/dof_acc_l2,13,-0.10534319281578064,1778918670.7384255
anymal_c_flat,Episode_Reward/dof_acc_l2,14,-0.06657972931861877,1778918671.8290286
anymal_c_flat,Episode_Reward/dof_acc_l2,15,-0.06951035559177399,1778918672.9123695
anymal_c_flat,Episode_Reward/dof_acc_l2,16,-0.1554884910583496,1778918674.0001943
anymal_c_flat,Episode_Reward/dof_acc_l2,17,-0.1493624895811081,1778918675.0753963
anymal_c_flat,Episode_Reward/dof_acc_l2,18,-0.1144021674990654,1778918676.183261
anymal_c_flat,Episode_Reward/dof_acc_l2,19,-0.1482270061969757,1778918677.364195
anymal_c_flat,Episode_Reward/dof_acc_l2,20,-0.1403428614139557,1778918678.4382918
anymal_c_flat,Episode_Reward/dof_acc_l2,21,-0.09852433204650879,1778918679.8712409
anymal_c_flat,Episode_Reward/dof_acc_l2,22,-0.12477976083755493,1778918680.9708815
anymal_c_flat,Episode_Reward/dof_acc_l2,23,-0.04777894541621208,1778918682.0846262
anymal_c_flat,Episode_Reward/dof_acc_l2,24,-0.04033995792269707,1778918683.1698008
anymal_c_flat,Episode_Reward/dof_acc_l2,25,-0.028474844992160797,1778918684.268603
anymal_c_flat,Episode_Reward/dof_acc_l2,26,-0.05086873471736908,1778918685.3667774
anymal_c_flat,Episode_Reward/dof_acc_l2,27,-0.038119010627269745,1778918686.4722922
anymal_c_flat,Episode_Reward/dof_acc_l2,28,-0.029176171869039536,1778918687.7065656
anymal_c_flat,Episode_Reward/dof_acc_l2,29,-0.028799204155802727,1778918688.8105245
anymal_c_flat,Episode_Reward/dof_acc_l2,30,-0.03308553248643875,1778918689.9376178
anymal_c_flat,Episode_Reward/dof_acc_l2,31,-0.026325887069106102,1778918691.0521176
anymal_c_flat,Episode_Reward/dof_acc_l2,32,-0.023372486233711243,1778918692.1537516
anymal_c_flat,Episode_Reward/dof_acc_l2,33,-0.03056555986404419,1778918693.2714233
anymal_c_flat,Episode_Reward/dof_acc_l2,34,-0.026741376146674156,1778918694.3809803
anymal_c_flat,Episode_Reward/dof_acc_l2,35,-0.026532277464866638,1778918695.48959
anymal_c_flat,Episode_Reward/dof_acc_l2,36,-0.02333582006394863,1778918696.6298308
anymal_c_flat,Episode_Reward/dof_acc_l2,37,-0.028192568570375443,1778918697.7408307
anymal_c_flat,Episode_Reward/dof_acc_l2,38,-0.023462839424610138,1778918698.9892273
anymal_c_flat,Episode_Reward/dof_acc_l2,39,-0.028546860441565514,1778918700.106038
anymal_c_flat,Episode_Reward/dof_acc_l2,40,-0.02160043641924858,1778918701.2259085
anymal_c_flat,Episode_Reward/dof_acc_l2,41,-0.02676880918443203,1778918702.341208
anymal_c_flat,Episode_Reward/dof_acc_l2,42,-0.02495516836643219,1778918703.4549985
anymal_c_flat,Episode_Reward/dof_acc_l2,43,-0.017463751137256622,1778918704.5824156
anymal_c_flat,Episode_Reward/dof_acc_l2,44,-0.022866850718855858,1778918705.7130156
anymal_c_flat,Episode_Reward/dof_acc_l2,45,-0.022544292733073235,1778918706.8335323
anymal_c_flat,Episode_Reward/dof_acc_l2,46,-0.019453665241599083,1778918707.958226
anymal_c_flat,Episode_Reward/dof_acc_l2,47,-0.020416032522916794,1778918709.1871266
anymal_c_flat,Episode_Reward/dof_acc_l2,48,-0.01996001973748207,1778918710.3213005
anymal_c_flat,Episode_Reward/dof_acc_l2,49,-0.018636515364050865,1778918711.4484324
anymal_c_flat,Episode_Reward/dof_acc_l2,50,-0.019365951418876648,1778918712.5628135
anymal_c_flat,Episode_Reward/dof_acc_l2,51,-0.018446944653987885,1778918713.700316
anymal_c_flat,Episode_Reward/dof_acc_l2,52,-0.01863374561071396,1778918714.835298
anymal_c_flat,Episode_Reward/dof_acc_l2,53,-0.025506502017378807,1778918715.9646943
anymal_c_flat,Episode_Reward/dof_acc_l2,54,-0.019817424938082695,1778918717.1034377
anymal_c_flat,Episode_Reward/dof_acc_l2,55,-0.017048535868525505,1778918718.2327201
anymal_c_flat,Episode_Reward/dof_acc_l2,56,-0.016042014583945274,1778918719.3760846
anymal_c_flat,Episode_Reward/dof_acc_l2,57,-0.018384074792265892,1778918720.6120164
anymal_c_flat,Episode_Reward/dof_acc_l2,58,-0.01687266118824482,1778918721.759524
anymal_c_flat,Episode_Reward/dof_acc_l2,59,-0.014253219589591026,1778918722.904097
anymal_c_flat,Episode_Reward/dof_acc_l2,60,-0.01796352118253708,1778918724.0351877
anymal_c_flat,Episode_Reward/dof_acc_l2,61,-0.016544092446565628,1778918725.212645
anymal_c_flat,Episode_Reward/dof_acc_l2,62,-0.02189353108406067,1778918726.3386762
anymal_c_flat,Episode_Reward/dof_acc_l2,63,-0.016246173530817032,1778918727.4664927
anymal_c_flat,Episode_Reward/dof_acc_l2,64,-0.020307179540395737,1778918728.5872462
anymal_c_flat,Episode_Reward/dof_acc_l2,65,-0.017224274575710297,1778918729.7249107
anymal_c_flat,Episode_Reward/dof_acc_l2,66,-0.016149120405316353,1778918730.9844081
anymal_c_flat,Episode_Reward/dof_acc_l2,67,-0.02002759277820587,1778918732.1087675
anymal_c_flat,Episode_Reward/dof_acc_l2,68,-0.014984801411628723,1778918733.2507606
anymal_c_flat,Episode_Reward/dof_acc_l2,69,-0.017867974936962128,1778918734.3792305
anymal_c_flat,Episode_Reward/dof_acc_l2,70,-0.021406710147857666,1778918735.516639
anymal_c_flat,Episode_Reward/dof_acc_l2,71,-0.014961066655814648,1778918736.6675925
anymal_c_flat,Episode_Reward/dof_acc_l2,72,-0.016056498512625694,1778918737.7963903
anymal_c_flat,Episode_Reward/dof_acc_l2,73,-0.016772888600826263,1778918738.9182034
anymal_c_flat,Episode_Reward/dof_acc_l2,74,-0.017037976533174515,1778918740.0484352
anymal_c_flat,Episode_Reward/dof_acc_l2,75,-0.016519274562597275,1778918741.1862507
anymal_c_flat,Episode_Reward/dof_acc_l2,76,-0.016433199867606163,1778918742.4711428
anymal_c_flat,Episode_Reward/dof_acc_l2,77,-0.015810830518603325,1778918743.6166415
anymal_c_flat,Episode_Reward/dof_acc_l2,78,-0.015379819087684155,1778918744.743721
anymal_c_flat,Episode_Reward/dof_acc_l2,79,-0.014466730877757072,1778918745.8908942
anymal_c_flat,Episode_Reward/dof_acc_l2,80,-0.019233398139476776,1778918747.0343373
anymal_c_flat,Episode_Reward/dof_acc_l2,81,-0.016510222107172012,1778918748.1749911
anymal_c_flat,Episode_Reward/dof_acc_l2,82,-0.01401902362704277,1778918749.3114288
anymal_c_flat,Episode_Reward/dof_acc_l2,83,-0.01732921600341797,1778918750.4516356
anymal_c_flat,Episode_Reward/dof_acc_l2,84,-0.018018944188952446,1778918751.5814543
anymal_c_flat,Episode_Reward/dof_acc_l2,85,-0.01226898469030857,1778918752.8861058
anymal_c_flat,Episode_Reward/dof_acc_l2,86,-0.01637846790254116,1778918754.0418603
anymal_c_flat,Episode_Reward/dof_acc_l2,87,-0.015770599246025085,1778918755.17125
anymal_c_flat,Episode_Reward/dof_acc_l2,88,-0.013284632936120033,1778918756.288251
anymal_c_flat,Episode_Reward/dof_acc_l2,89,-0.01326085440814495,1778918757.4280508
anymal_c_flat,Episode_Reward/dof_acc_l2,90,-0.015568731352686882,1778918758.5737665
anymal_c_flat,Episode_Reward/dof_acc_l2,91,-0.014775390736758709,1778918759.731668
anymal_c_flat,Episode_Reward/dof_acc_l2,92,-0.012400983832776546,1778918760.874787
anymal_c_flat,Episode_Reward/dof_acc_l2,93,-0.014439328573644161,1778918762.0192778
anymal_c_flat,Episode_Reward/dof_acc_l2,94,-0.015199363231658936,1778918763.1535554
anymal_c_flat,Episode_Reward/dof_acc_l2,95,-0.013378527015447617,1778918764.3464487
anymal_c_flat,Episode_Reward/dof_acc_l2,96,-0.015614348463714123,1778918765.4866128
anymal_c_flat,Episode_Reward/dof_acc_l2,97,-0.012338092550635338,1778918766.6350083
anymal_c_flat,Episode_Reward/dof_acc_l2,98,-0.013810520991683006,1778918767.7811105
anymal_c_flat,Episode_Reward/dof_acc_l2,99,-0.016383353620767593,1778918768.9199657
anymal_c_flat,Episode_Reward/dof_acc_l2,100,-0.016522139310836792,1778918770.069668
anymal_c_flat,Episode_Reward/dof_acc_l2,101,-0.013988877646625042,1778918771.2017043
anymal_c_flat,Episode_Reward/dof_acc_l2,102,-0.01145925372838974,1778918772.3438468
anymal_c_flat,Episode_Reward/dof_acc_l2,103,-0.01390758715569973,1778918773.4792967
anymal_c_flat,Episode_Reward/dof_acc_l2,104,-0.014368771575391293,1778918774.7343228
anymal_c_flat,Episode_Reward/dof_acc_l2,105,-0.015194367617368698,1778918775.8636901
anymal_c_flat,Episode_Reward/dof_acc_l2,106,-0.012940171174705029,1778918777.0065682
anymal_c_flat,Episode_Reward/dof_acc_l2,107,-0.0176108218729496,1778918778.1402757
anymal_c_flat,Episode_Reward/dof_acc_l2,108,-0.014872295781970024,1778918779.2770536
anymal_c_flat,Episode_Reward/dof_acc_l2,109,-0.015228006057441235,1778918780.3994756
anymal_c_flat,Episode_Reward/dof_acc_l2,110,-0.013291602954268456,1778918781.5411446
anymal_c_flat,Episode_Reward/dof_acc_l2,111,-0.014396837912499905,1778918782.6634192
anymal_c_flat,Episode_Reward/dof_acc_l2,112,-0.015797926113009453,1778918783.790947
anymal_c_flat,Episode_Reward/dof_acc_l2,113,-0.01727338507771492,1778918784.9417138
anymal_c_flat,Episode_Reward/dof_acc_l2,114,-0.013405347242951393,1778918786.2007198
anymal_c_flat,Episode_Reward/dof_acc_l2,115,-0.015940748155117035,1778918787.342155
anymal_c_flat,Episode_Reward/dof_acc_l2,116,-0.014440638944506645,1778918788.4932857
anymal_c_flat,Episode_Reward/dof_acc_l2,117,-0.01737266033887863,1778918789.6315174
anymal_c_flat,Episode_Reward/dof_acc_l2,118,-0.012140391394495964,1778918790.7925458
anymal_c_flat,Episode_Reward/dof_acc_l2,119,-0.0163267869502306,1778918791.941244
anymal_c_flat,Episode_Reward/dof_acc_l2,120,-0.011048082262277603,1778918793.0893779
anymal_c_flat,Episode_Reward/dof_acc_l2,121,-0.015782635658979416,1778918794.231918
anymal_c_flat,Episode_Reward/dof_acc_l2,122,-0.01372941117733717,1778918795.368834
anymal_c_flat,Episode_Reward/dof_acc_l2,123,-0.012189581990242004,1778918796.6248913
anymal_c_flat,Episode_Reward/dof_acc_l2,124,-0.014561551623046398,1778918797.7802958
anymal_c_flat,Episode_Reward/dof_acc_l2,125,-0.015247166156768799,1778918798.8983393
anymal_c_flat,Episode_Reward/dof_acc_l2,126,-0.011954634450376034,1778918800.036166
anymal_c_flat,Episode_Reward/dof_acc_l2,127,-0.01112161111086607,1778918801.1733189
anymal_c_flat,Episode_Reward/dof_acc_l2,128,-0.01499327551573515,1778918802.3169432
anymal_c_flat,Episode_Reward/dof_acc_l2,129,-0.016573788598179817,1778918803.467995
anymal_c_flat,Episode_Reward/dof_acc_l2,130,-0.013366920873522758,1778918804.5952694
anymal_c_flat,Episode_Reward/dof_acc_l2,131,-0.015617568045854568,1778918805.7546432
anymal_c_flat,Episode_Reward/dof_acc_l2,132,-0.01257021352648735,1778918806.9209752
anymal_c_flat,Episode_Reward/dof_acc_l2,133,-0.015713635832071304,1778918808.0660434
anymal_c_flat,Episode_Reward/dof_acc_l2,134,-0.01437097042798996,1778918809.182086
anymal_c_flat,Episode_Reward/dof_acc_l2,135,-0.012956647202372551,1778918810.3196907
anymal_c_flat,Episode_Reward/dof_acc_l2,136,-0.013754505664110184,1778918811.451605
anymal_c_flat,Episode_Reward/dof_acc_l2,137,-0.01489267498254776,1778918812.5887914
anymal_c_flat,Episode_Reward/dof_acc_l2,138,-0.011316679418087006,1778918813.743784
anymal_c_flat,Episode_Reward/dof_acc_l2,139,-0.01335647702217102,1778918814.8778725
anymal_c_flat,Episode_Reward/dof_acc_l2,140,-0.01712505891919136,1778918815.9892287
anymal_c_flat,Episode_Reward/dof_acc_l2,141,-0.013362661004066467,1778918817.1213632
anymal_c_flat,Episode_Reward/dof_acc_l2,142,-0.010957377962768078,1778918818.3771224
anymal_c_flat,Episode_Reward/dof_acc_l2,143,-0.0160645954310894,1778918819.5113032
anymal_c_flat,Episode_Reward/dof_acc_l2,144,-0.014091521501541138,1778918820.639868
anymal_c_flat,Episode_Reward/dof_acc_l2,145,-0.012457593344151974,1778918821.7866476
anymal_c_flat,Episode_Reward/dof_acc_l2,146,-0.014566699042916298,1778918822.901878
anymal_c_flat,Episode_Reward/dof_acc_l2,147,-0.014060309156775475,1778918824.0519006
anymal_c_flat,Episode_Reward/dof_acc_l2,148,-0.01388993114233017,1778918825.194517
anymal_c_flat,Episode_Reward/dof_acc_l2,149,-0.014732680283486843,1778918826.3169188
anymal_c_flat,Episode_Reward/dof_acc_l2,150,-0.015159908682107925,1778918827.4434729
anymal_c_flat,Episode_Reward/dof_acc_l2,151,-0.014321252703666687,1778918828.5976593
anymal_c_flat,Episode_Reward/dof_acc_l2,152,-0.01577461138367653,1778918829.7938116
anymal_c_flat,Episode_Reward/dof_acc_l2,153,-0.013713113963603973,1778918830.9348905
anymal_c_flat,Episode_Reward/dof_acc_l2,154,-0.011524411849677563,1778918832.071628
anymal_c_flat,Episode_Reward/dof_acc_l2,155,-0.013644643127918243,1778918833.2066417
anymal_c_flat,Episode_Reward/dof_acc_l2,156,-0.01473225187510252,1778918834.3370147
anymal_c_flat,Episode_Reward/dof_acc_l2,157,-0.011216777376830578,1778918835.4632165
anymal_c_flat,Episode_Reward/dof_acc_l2,158,-0.013619691133499146,1778918836.5897055
anymal_c_flat,Episode_Reward/dof_acc_l2,159,-0.01649380289018154,1778918837.699458
anymal_c_flat,Episode_Reward/dof_acc_l2,160,-0.01199821662157774,1778918838.8405406
anymal_c_flat,Episode_Reward/dof_acc_l2,161,-0.013320504687726498,1778918840.0374384
anymal_c_flat,Episode_Reward/dof_acc_l2,162,-0.013273471966385841,1778918841.178738
anymal_c_flat,Episode_Reward/dof_acc_l2,163,-0.011891854926943779,1778918842.3226216
anymal_c_flat,Episode_Reward/dof_acc_l2,164,-0.012278657406568527,1778918843.4748764
anymal_c_flat,Episode_Reward/dof_acc_l2,165,-0.01343320868909359,1778918844.6066222
anymal_c_flat,Episode_Reward/dof_acc_l2,166,-0.013252269476652145,1778918845.7507892
anymal_c_flat,Episode_Reward/dof_acc_l2,167,-0.011968165636062622,1778918846.8734996
anymal_c_flat,Episode_Reward/dof_acc_l2,168,-0.013127749785780907,1778918848.0127714
anymal_c_flat,Episode_Reward/dof_acc_l2,169,-0.012577923946082592,1778918849.132119
anymal_c_flat,Episode_Reward/dof_acc_l2,170,-0.014407727867364883,1778918850.2850122
anymal_c_flat,Episode_Reward/dof_acc_l2,171,-0.013717537745833397,1778918851.5097888
anymal_c_flat,Episode_Reward/dof_acc_l2,172,-0.013423144817352295,1778918852.6629488
anymal_c_flat,Episode_Reward/dof_acc_l2,173,-0.013109022751450539,1778918853.8153567
anymal_c_flat,Episode_Reward/dof_acc_l2,174,-0.012729900889098644,1778918854.941254
anymal_c_flat,Episode_Reward/dof_acc_l2,175,-0.015823012217879295,1778918856.0754015
anymal_c_flat,Episode_Reward/dof_acc_l2,176,-0.012803151272237301,1778918857.2160275
anymal_c_flat,Episode_Reward/dof_acc_l2,177,-0.011405451223254204,1778918858.3492713
anymal_c_flat,Episode_Reward/dof_acc_l2,178,-0.013366444036364555,1778918859.5027483
anymal_c_flat,Episode_Reward/dof_acc_l2,179,-0.013808593153953552,1778918860.6336524
anymal_c_flat,Episode_Reward/dof_acc_l2,180,-0.011543864384293556,1778918861.8406417
anymal_c_flat,Episode_Reward/dof_acc_l2,181,-0.013908199965953827,1778918862.964674
anymal_c_flat,Episode_Reward/dof_acc_l2,182,-0.013797941617667675,1778918864.1044424
anymal_c_flat,Episode_Reward/dof_acc_l2,183,-0.01317312940955162,1778918865.2391598
anymal_c_flat,Episode_Reward/dof_acc_l2,184,-0.012617471627891064,1778918866.375058
anymal_c_flat,Episode_Reward/dof_acc_l2,185,-0.013111717067658901,1778918867.525819
anymal_c_flat,Episode_Reward/dof_acc_l2,186,-0.013934317044913769,1778918868.6529799
anymal_c_flat,Episode_Reward/dof_acc_l2,187,-0.011638547293841839,1778918869.7924335
anymal_c_flat,Episode_Reward/dof_acc_l2,188,-0.01315280795097351,1778918870.9314587
anymal_c_flat,Episode_Reward/dof_acc_l2,189,-0.010604768991470337,1778918872.0735283
anymal_c_flat,Episode_Reward/dof_acc_l2,190,-0.01002271007746458,1778918873.2790961
anymal_c_flat,Episode_Reward/dof_acc_l2,191,-0.01123533584177494,1778918874.3999622
anymal_c_flat,Episode_Reward/dof_acc_l2,192,-0.011006025597453117,1778918875.5314062
anymal_c_flat,Episode_Reward/dof_acc_l2,193,-0.011871051043272018,1778918876.6649368
anymal_c_flat,Episode_Reward/dof_acc_l2,194,-0.010259365662932396,1778918877.813419
anymal_c_flat,Episode_Reward/dof_acc_l2,195,-0.012647724710404873,1778918878.9583883
anymal_c_flat,Episode_Reward/dof_acc_l2,196,-0.01064209919422865,1778918880.115747
anymal_c_flat,Episode_Reward/dof_acc_l2,197,-0.010834373533725739,1778918881.2743115
anymal_c_flat,Episode_Reward/dof_acc_l2,198,-0.01087241992354393,1778918882.4128428
anymal_c_flat,Episode_Reward/dof_acc_l2,199,-0.011589503847062588,1778918883.6855195
anymal_c_flat,Episode_Reward/dof_acc_l2,200,-0.010918359272181988,1778918884.822004
anymal_c_flat,Episode_Reward/dof_acc_l2,201,-0.011955092661082745,1778918885.987265
anymal_c_flat,Episode_Reward/dof_acc_l2,202,-0.01161232404410839,1778918887.1124477
anymal_c_flat,Episode_Reward/dof_acc_l2,203,-0.010535033419728279,1778918888.257424
anymal_c_flat,Episode_Reward/dof_acc_l2,204,-0.011290322057902813,1778918889.4135535
anymal_c_flat,Episode_Reward/dof_acc_l2,205,-0.013647837564349174,1778918890.544119
anymal_c_flat,Episode_Reward/dof_acc_l2,206,-0.012633847072720528,1778918891.6827579
anymal_c_flat,Episode_Reward/dof_acc_l2,207,-0.013546264730393887,1778918892.8026469
anymal_c_flat,Episode_Reward/dof_acc_l2,208,-0.013906395062804222,1778918893.9388866
anymal_c_flat,Episode_Reward/dof_acc_l2,209,-0.010290844365954399,1778918895.18703
anymal_c_flat,Episode_Reward/dof_acc_l2,210,-0.009540093131363392,1778918896.3211386
anymal_c_flat,Episode_Reward/dof_acc_l2,211,-0.012268077582120895,1778918897.4483707
anymal_c_flat,Episode_Reward/dof_acc_l2,212,-0.013220074586570263,1778918898.589076
anymal_c_flat,Episode_Reward/dof_acc_l2,213,-0.011797146871685982,1778918899.7299225
anymal_c_flat,Episode_Reward/dof_acc_l2,214,-0.011798955500125885,1778918900.869452
anymal_c_flat,Episode_Reward/dof_acc_l2,215,-0.013950459659099579,1778918901.9912195
anymal_c_flat,Episode_Reward/dof_acc_l2,216,-0.013860638253390789,1778918903.1353507
anymal_c_flat,Episode_Reward/dof_acc_l2,217,-0.012822452001273632,1778918904.2608464
anymal_c_flat,Episode_Reward/dof_acc_l2,218,-0.01227546762675047,1778918905.5349736
anymal_c_flat,Episode_Reward/dof_acc_l2,219,-0.011275963857769966,1778918906.6651242
anymal_c_flat,Episode_Reward/dof_acc_l2,220,-0.012589817866683006,1778918907.7998781
anymal_c_flat,Episode_Reward/dof_acc_l2,221,-0.013072572648525238,1778918908.9194343
anymal_c_flat,Episode_Reward/dof_acc_l2,222,-0.011878885328769684,1778918910.0783455
anymal_c_flat,Episode_Reward/dof_acc_l2,223,-0.011614828370511532,1778918911.2120395
anymal_c_flat,Episode_Reward/dof_acc_l2,224,-0.01084655337035656,1778918912.3557723
anymal_c_flat,Episode_Reward/dof_acc_l2,225,-0.009723681956529617,1778918913.505948
anymal_c_flat,Episode_Reward/dof_acc_l2,226,-0.012796131893992424,1778918914.6429756
anymal_c_flat,Episode_Reward/dof_acc_l2,227,-0.010933712124824524,1778918915.780724
anymal_c_flat,Episode_Reward/dof_acc_l2,228,-0.009275516495108604,1778918917.062285
anymal_c_flat,Episode_Reward/dof_acc_l2,229,-0.012103105895221233,1778918918.2003686
anymal_c_flat,Episode_Reward/dof_acc_l2,230,-0.011190464720129967,1778918919.3450286
anymal_c_flat,Episode_Reward/dof_acc_l2,231,-0.01162675954401493,1778918920.4924617
anymal_c_flat,Episode_Reward/dof_acc_l2,232,-0.01087396964430809,1778918921.640915
anymal_c_flat,Episode_Reward/dof_acc_l2,233,-0.010988621972501278,1778918922.7764015
anymal_c_flat,Episode_Reward/dof_acc_l2,234,-0.010964900255203247,1778918923.9125562
anymal_c_flat,Episode_Reward/dof_acc_l2,235,-0.010767621919512749,1778918925.0713482
anymal_c_flat,Episode_Reward/dof_acc_l2,236,-0.011068776249885559,1778918926.2028897
anymal_c_flat,Episode_Reward/dof_acc_l2,237,-0.011023822240531445,1778918927.4534144
anymal_c_flat,Episode_Reward/dof_acc_l2,238,-0.010571449063718319,1778918928.5927033
anymal_c_flat,Episode_Reward/dof_acc_l2,239,-0.012562423013150692,1778918929.7285192
anymal_c_flat,Episode_Reward/dof_acc_l2,240,-0.011439358815550804,1778918930.8740416
anymal_c_flat,Episode_Reward/dof_acc_l2,241,-0.009430533275008202,1778918932.015517
anymal_c_flat,Episode_Reward/dof_acc_l2,242,-0.009485374204814434,1778918933.1575978
anymal_c_flat,Episode_Reward/dof_acc_l2,243,-0.011710574850440025,1778918934.3029163
anymal_c_flat,Episode_Reward/dof_acc_l2,244,-0.00984180811792612,1778918935.427403
anymal_c_flat,Episode_Reward/dof_acc_l2,245,-0.009934240952134132,1778918936.5613322
anymal_c_flat,Episode_Reward/dof_acc_l2,246,-0.010673344135284424,1778918937.7094028
anymal_c_flat,Episode_Reward/dof_acc_l2,247,-0.010121267288923264,1778918939.0017512
anymal_c_flat,Episode_Reward/dof_acc_l2,248,-0.010480943135917187,1778918940.1367764
anymal_c_flat,Episode_Reward/dof_acc_l2,249,-0.012108005583286285,1778918941.2705157
anymal_c_flat,Episode_Reward/dof_acc_l2,250,-0.010347859002649784,1778918942.4165435
anymal_c_flat,Episode_Reward/dof_acc_l2,251,-0.010399069637060165,1778918943.5622087
anymal_c_flat,Episode_Reward/dof_acc_l2,252,-0.01041730772703886,1778918944.7018044
anymal_c_flat,Episode_Reward/dof_acc_l2,253,-0.009888797998428345,1778918945.8385174
anymal_c_flat,Episode_Reward/dof_acc_l2,254,-0.009145848453044891,1778918946.9708393
anymal_c_flat,Episode_Reward/dof_acc_l2,255,-0.009923342615365982,1778918948.100944
anymal_c_flat,Episode_Reward/dof_acc_l2,256,-0.01038940530270338,1778918949.383112
anymal_c_flat,Episode_Reward/dof_acc_l2,257,-0.010150851681828499,1778918950.5266185
anymal_c_flat,Episode_Reward/dof_acc_l2,258,-0.01184733584523201,1778918951.6669025
anymal_c_flat,Episode_Reward/dof_acc_l2,259,-0.009236511774361134,1778918952.8070397
anymal_c_flat,Episode_Reward/dof_acc_l2,260,-0.010439453646540642,1778918953.9544847
anymal_c_flat,Episode_Reward/dof_acc_l2,261,-0.010289343073964119,1778918955.0848253
anymal_c_flat,Episode_Reward/dof_acc_l2,262,-0.010338760912418365,1778918956.2273335
anymal_c_flat,Episode_Reward/dof_acc_l2,263,-0.009898805059492588,1778918957.348632
anymal_c_flat,Episode_Reward/dof_acc_l2,264,-0.010524848476052284,1778918958.4830415
anymal_c_flat,Episode_Reward/dof_acc_l2,265,-0.010906125418841839,1778918959.6081433
anymal_c_flat,Episode_Reward/dof_acc_l2,266,-0.010640598833560944,1778918960.834509
anymal_c_flat,Episode_Reward/dof_acc_l2,267,-0.012602432630956173,1778918961.9732168
anymal_c_flat,Episode_Reward/dof_acc_l2,268,-0.010100866667926311,1778918963.1148562
anymal_c_flat,Episode_Reward/dof_acc_l2,269,-0.0117372190579772,1778918964.2486231
